,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
166,2010-01-28,2010-01-28 06:42:00,2010-01-28 06:49:00,2010-01-28 06:51:00,,11041.0,,B4.0,,5.664085733769753e-07,,B5.7
167,2010-01-30,2010-01-30 17:17:00,2010-01-30 17:22:00,2010-01-30 17:27:00,N29E43,11043.0,B1.1,B1.1,,1.5820357646134653e-07,,B1.6
168,2010-01-31,2010-01-31 04:10:00,2010-01-31 04:21:00,2010-01-31 04:30:00,N09W42,,B1.5,B1.5,,2.1350963663735456e-07,,B2.1
169,2010-01-31,2010-01-31 01:46:00,2010-01-31 01:50:00,2010-01-31 01:54:00,N25E35,11043.0,,B1.5,,2.2067700911065913e-07,,B2.2
170,2010-01-31,2010-01-31 04:54:00,2010-01-31 05:03:00,2010-01-31 05:09:00,N25E33,11043.0,,B4.8,,6.856760137452511e-07,,B6.9
171,2010-02-01,2010-02-01 05:35:00,2010-02-01 05:53:00,2010-02-01 06:01:00,N00W00,,B3.4,B3.4,,4.891181220045837e-07,,B4.9
172,2010-02-03,2010-02-03 04:18:00,2010-02-03 05:21:00,2010-02-03 06:21:00,N15E87,,B1.5,B1.5,,2.0194107719362364e-07,,B2.0
173,2010-02-03,2010-02-03 04:41:00,2010-02-03 05:40:00,2010-02-03 06:10:00,N16E87,,B1.5,,,2.0816537471546326e-07,,B2.1
174,2010-02-05,2010-02-05 18:55:00,2010-02-05 19:03:00,2010-02-05 19:10:00,N22E31,,B3.6,B3.6,,5.129420515004313e-07,,B5.1
175,2010-02-05,2010-02-05 23:08:00,2010-02-05 23:17:00,2010-02-05 23:17:00,N24E86,,B2.8,B2.8,,4.0390577282778395e-07,,B4.0
176,2010-02-05,2010-02-05 23:36:00,2010-02-05 23:39:00,2010-02-05 23:41:00,N22E26,,B1.5,B1.5,,2.117363635534275e-07,,B2.1
177,2010-02-05,2010-02-05 13:28:00,2010-02-05 13:38:00,2010-02-05 13:52:00,,,,B2.5,,3.557460672709567e-07,,B3.6
178,2010-02-05,2010-02-05 22:35:00,2010-02-05 22:41:00,2010-02-05 22:53:00,,,,B1.3,,1.8875886098612682e-07,,B1.9
179,2010-02-06,2010-02-06 01:25:00,2010-02-06 01:29:00,2010-02-06 01:35:00,N20W34,11044.0,B1.1,B1.1,,1.5692477006723493e-07,,B1.6
180,2010-02-06,2010-02-06 06:59:00,2010-02-06 07:04:00,2010-02-06 07:04:00,N21E22,,C4.0,C4.0,,5.781928848591633e-06,,C5.8
181,2010-02-06,2010-02-06 08:22:00,2010-02-06 08:29:00,2010-02-06 08:32:00,N21E20,,B2.8,B2.8,,3.93825274613846e-07,,B3.9
182,2010-02-06,2010-02-06 09:42:00,2010-02-06 09:45:00,2010-02-06 09:48:00,N22E19,,B1.7,B1.7,,2.4746000804043433e-07,,B2.5
183,2010-02-06,2010-02-06 14:01:00,2010-02-06 14:36:00,2010-02-06 15:10:00,N22E16,,B9.0,B9.0,,1.2811963188141817e-06,,C1.3
184,2010-02-06,2010-02-06 15:25:00,2010-02-06 15:39:00,2010-02-06 15:49:00,N24E20,11045.0,C3.4,C3.4,,4.962962520949077e-06,,C5.0
185,2010-02-06,2010-02-06 18:06:00,2010-02-06 18:13:00,2010-02-06 18:13:00,N22E14,,B6.2,B6.2,,8.830424462757946e-07,,B8.8
186,2010-02-06,2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 18:59:00,N21E15,,M2.9,M2.9,,4.214483851683326e-05,,M4.2
187,2010-02-06,2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:37:00,N22E12,,M1.3,M1.3,,1.8776563592837192e-05,,M1.9
188,2010-02-06,2010-02-06 22:27:00,2010-02-06 22:31:00,2010-02-06 22:33:00,N25E16,11045.0,C2.2,C2.2,,3.1477309221372707e-06,,C3.1
189,2010-02-06,2010-02-06 22:45:00,2010-02-06 22:59:00,2010-02-06 23:19:00,N22E27,,C2.7,C2.7,,3.890237167070154e-06,,C3.9
190,2010-02-06,2010-02-06 10:34:00,2010-02-06 10:48:00,2010-02-06 11:01:00,,,,C1.0,,1.5163279840635369e-06,,C1.5
191,2010-02-07,2010-02-07 02:20:00,2010-02-07 02:34:00,2010-02-07 02:39:00,N21E11,11045.0,M6.4,M6.4,,9.167914686258882e-05,,M9.2
192,2010-02-07,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:29:00,N22E12,11045.0,C1.1,C1.1,,1.5697563640060253e-06,,C1.6
193,2010-02-07,2010-02-07 04:42:00,2010-02-07 04:52:00,2010-02-07 04:54:00,N26E11,11045.0,C9.9,C9.9,,1.3946202670922503e-05,,M1.4
194,2010-02-07,2010-02-07 06:43:00,2010-02-07 06:48:00,2010-02-07 06:51:00,N21E07,11045.0,B6.3,B6.3,,8.887301987670071e-07,,B8.9
195,2010-02-07,2010-02-07 07:57:00,2010-02-07 08:01:00,2010-02-07 08:05:00,N24E86,11046.0,B7.4,B7.4,,1.0350954653404187e-06,,C1.0
196,2010-02-07,2010-02-07 08:53:00,2010-02-07 08:56:00,2010-02-07 08:58:00,N23E11,11045.0,B3.5,B3.5,,5.0043468036165e-07,,B5.0
197,2010-02-07,2010-02-07 09:18:00,2010-02-07 09:24:00,2010-02-07 09:24:00,N23E10,11045.0,B3.5,B3.5,,4.93644506605051e-07,,B4.9
198,2010-02-07,2010-02-07 09:44:00,2010-02-07 09:48:00,2010-02-07 09:48:00,N26E15,,B3.3,,,4.7083466370168026e-07,,B4.7
199,2010-02-07,2010-02-07 13:33:00,2010-02-07 13:37:00,2010-02-07 13:37:00,N21E07,11045.0,B7.1,B7.1,,1.0043261227110634e-06,,C1.0
200,2010-02-07,2010-02-07 18:33:00,2010-02-07 18:36:00,2010-02-07 18:40:00,N29E06,11045.0,B8.3,B8.3,,1.1763220300053945e-06,,C1.2
201,2010-02-07,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:15:00,N22E70,,C4.2,C4.2,,6.013401616655756e-06,,C6.0
202,2010-02-07,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:39:00,N23E02,11045.0,C4.2,C4.2,,6.060932719265111e-06,,C6.1
203,2010-02-07,2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00,N21W01,11045.0,C1.0,C1.0,,1.5466195009139483e-06,,C1.5
204,2010-02-07,2010-02-07 09:44:00,2010-02-07 10:01:00,2010-02-07 10:39:00,,,,B3.4,,4.771721364704717e-07,,B4.8
205,2010-02-08,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:16:00,N21W00,11045.0,C1.4,C1.4,,2.0067395780642983e-06,,C2.0
206,2010-02-08,2010-02-08 01:10:00,2010-02-08 01:14:00,2010-02-08 01:16:00,N23E06,,B5.8,B5.8,,8.301127536469721e-07,,B8.3
207,2010-02-08,2010-02-08 01:23:00,2010-02-08 01:29:00,2010-02-08 01:31:00,N19E06,,B7.0,B7.0,,9.949623063221225e-07,,B9.9
208,2010-02-08,2010-02-08 02:22:00,2010-02-08 02:26:00,2010-02-08 02:26:00,N21E06,,B5.3,,,7.516488835790369e-07,,B7.5
209,2010-02-08,2010-02-08 02:46:00,2010-02-08 02:52:00,2010-02-08 02:56:00,N25E05,,B8.3,B8.3,,1.1824456578324316e-06,,C1.2
210,2010-02-08,2010-02-08 03:08:00,2010-02-08 03:17:00,2010-02-08 03:23:00,N24E06,,C6.2,C6.2,,8.804820936347824e-06,,C8.8
211,2010-02-08,2010-02-08 03:52:00,2010-02-08 03:58:00,2010-02-08 04:02:00,N26E02,11045.0,C2.4,C2.4,,3.5229784316470614e-06,,C3.5
212,2010-02-08,2010-02-08 04:04:00,2010-02-08 04:15:00,2010-02-08 04:20:00,N26E07,,C7.7,C7.7,,1.0942994776996784e-05,,M1.1
213,2010-02-08,2010-02-08 05:12:00,2010-02-08 05:23:00,2010-02-08 05:30:00,N31E11,,C8.6,C8.6,,1.2289923688513227e-05,,M1.2
214,2010-02-08,2010-02-08 05:59:00,2010-02-08 06:06:00,2010-02-08 06:13:00,N25E02,11045.0,C6.8,C6.8,,9.796516678761691e-06,,C9.8
215,2010-02-08,2010-02-08 06:59:00,2010-02-08 07:03:00,2010-02-08 07:08:00,N27E02,11045.0,C1.9,C1.9,,2.7689918624673737e-06,,C2.8
216,2010-02-08,2010-02-08 07:36:00,2010-02-08 07:43:00,2010-02-08 07:46:00,N26E05,,M4.0,M4.0,,5.8026183978654444e-05,,M5.8
217,2010-02-08,2010-02-08 08:03:00,2010-02-08 08:07:00,2010-02-08 08:10:00,N24E04,,C1.9,C1.9,,2.8070376174582634e-06,,C2.8
218,2010-02-08,2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00,N21W07,11045.0,M1.1,M1.1,,1.6194766430999152e-05,,M1.6
219,2010-02-08,2010-02-08 13:32:00,2010-02-08 13:37:00,2010-02-08 13:37:00,N10W06,,C1.0,,,1.521261197012791e-06,,C1.5
220,2010-02-08,2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00,N25W00,,C1.2,C1.2,,1.8271319959239918e-06,,C1.8
221,2010-02-08,2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00,N25W07,11045.0,C1.3,C1.3,,1.8481310917195515e-06,,C1.8
222,2010-02-08,2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00,N20W06,11045.0,C3.8,C3.8,,5.440703262138413e-06,,C5.4
223,2010-02-08,2010-02-08 16:33:00,2010-02-08 17:07:00,2010-02-08 17:12:00,N16W12,11045.0,C1.3,C1.3,,1.959539758900064e-06,,C2.0
224,2010-02-08,2010-02-08 17:22:00,2010-02-08 17:26:00,2010-02-08 17:26:00,N16W12,11045.0,B7.0,B7.0,,9.99803432932822e-07,,B10.0
225,2010-02-08,2010-02-08 17:43:00,2010-02-08 17:49:00,2010-02-08 17:49:00,N23W09,11045.0,B7.7,B7.7,,1.0942492281174054e-06,,C1.1
226,2010-02-08,2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00,N21W08,11045.0,C1.3,C1.3,,1.8729025441643898e-06,,C1.9
227,2010-02-08,2010-02-08 18:21:00,2010-02-08 18:25:00,2010-02-08 18:25:00,N23W08,11045.0,B7.8,B7.8,,1.1083828894697945e-06,,C1.1
228,2010-02-08,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:10:00,N21W11,11045.0,C2.4,C2.4,,3.514226591505576e-06,,C3.5
229,2010-02-08,2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00,N20W08,11045.0,C1.7,C1.7,,2.4669143385835923e-06,,C2.5
230,2010-02-08,2010-02-08 20:01:00,2010-02-08 20:06:00,2010-02-08 20:06:00,N20W14,11045.0,B8.6,B8.6,,1.2257014532224275e-06,,C1.2
231,2010-02-08,2010-02-08 21:01:00,2010-02-08 21:09:00,2010-02-08 21:09:00,N21W10,11045.0,B4.9,,,6.907890792717808e-07,,B6.9
232,2010-02-08,2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00,N22W11,11045.0,C2.2,C2.2,,3.1979484447219875e-06,,C3.2
233,2010-02-08,2010-02-08 22:34:00,2010-02-08 22:39:00,2010-02-08 22:39:00,N23W13,11045.0,B8.4,B8.4,,1.1992701729468536e-06,,C1.2
234,2010-02-08,2010-02-08 02:22:00,2010-02-08 02:37:00,2010-02-08 02:40:00,N22W01,11045.0,,B7.4,,1.0509181720408378e-06,,C1.1
235,2010-02-08,2010-02-08 09:54:00,2010-02-08 09:58:00,2010-02-08 10:03:00,,11045.0,,C2.8,,4.021098447992699e-06,,C4.0
236,2010-02-08,2010-02-08 11:00:00,2010-02-08 11:14:00,2010-02-08 11:18:00,,11045.0,,C1.8,,2.604728933874867e-06,,C2.6
237,2010-02-08,2010-02-08 13:32:00,2010-02-08 13:47:00,2010-02-08 13:50:00,,11045.0,,M2.0,,2.948914516309742e-05,,M2.9
238,2010-02-08,2010-02-08 21:01:00,2010-02-08 21:23:00,2010-02-08 21:28:00,N23W12,11045.0,,M1.0,,1.55620182340499e-05,,M1.6
239,2010-02-09,2010-02-09 00:13:00,2010-02-09 00:29:00,2010-02-09 00:29:00,N21W12,11045.0,B6.1,B6.1,,8.607731274423713e-07,,B8.6
240,2010-02-09,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:25:00,N22W11,11045.0,C2.7,C2.7,,3.928031219402328e-06,,C3.9
241,2010-02-09,2010-02-09 04:04:00,2010-02-09 04:17:00,2010-02-09 04:22:00,N23W08,,C2.4,C2.4,,3.4111003515135963e-06,,C3.4
242,2010-02-09,2010-02-09 07:44:00,2010-02-09 07:47:00,2010-02-09 07:50:00,N30W02,,B1.8,B1.8,,2.507752583369438e-07,,B2.5
243,2010-02-09,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:49:00,N22W16,11045.0,B6.5,B6.5,,9.257824444830476e-07,,B9.3
244,2010-02-09,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:54:00,N22W16,11045.0,B6.5,B6.5,,9.257824444830476e-07,,B9.3
245,2010-02-09,2010-02-09 11:24:00,2010-02-09 11:31:00,2010-02-09 11:31:00,N21W20,11045.0,C1.8,C1.8,,2.5882357022055658e-06,,C2.6
246,2010-02-09,2010-02-09 17:37:00,2010-02-09 17:41:00,2010-02-09 17:48:00,N04E39,,B2.4,B2.4,,3.34662843215483e-07,,B3.3
247,2010-02-09,2010-02-09 10:24:00,2010-02-09 10:31:00,2010-02-09 10:46:00,,,,B2.5,,3.5566199585446157e-07,,B3.6
248,2010-02-10,2010-02-10 00:23:00,2010-02-10 00:26:00,2010-02-10 00:28:00,N19W20,,C1.5,C1.5,,2.1364185158745386e-06,,C2.1
249,2010-02-10,2010-02-10 02:15:00,2010-02-10 02:20:00,2010-02-10 02:25:00,N26W18,,B2.8,B2.8,,3.9738776536069054e-07,,B4.0
250,2010-02-10,2010-02-10 05:56:00,2010-02-10 05:59:00,2010-02-10 06:02:00,N21E86,,B3.4,B3.4,,4.79623963656195e-07,,B4.8
251,2010-02-10,2010-02-10 06:11:00,2010-02-10 06:14:00,2010-02-10 06:17:00,N21W29,11045.0,B8.6,B8.6,,1.2133365316913114e-06,,C1.2
252,2010-02-10,2010-02-10 07:03:00,2010-02-10 07:09:00,2010-02-10 07:09:00,N22W28,11045.0,B4.8,B4.8,,6.800588607802638e-07,,B6.8
253,2010-02-10,2010-02-10 07:16:00,2010-02-10 07:19:00,2010-02-10 07:21:00,N21W30,11045.0,B7.7,B7.7,,1.0912397101492388e-06,,C1.1
254,2010-02-10,2010-02-10 08:08:00,2010-02-10 08:12:00,2010-02-10 08:17:00,N22E43,11046.0,B4.2,B4.2,,6.017207283548487e-07,,B6.0
255,2010-02-10,2010-02-10 11:43:00,2010-02-10 11:50:00,2010-02-10 11:56:00,N00W00,,B3.4,B3.4,,4.88991815927875e-07,,B4.9
256,2010-02-10,2010-02-10 14:58:00,2010-02-10 15:02:00,2010-02-10 15:02:00,N22W33,11045.0,B5.3,,,7.570138222945388e-07,,B7.6
257,2010-02-10,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:14:00,N22E86,,C3.7,C3.7,,5.394806976255495e-06,,C5.4
258,2010-02-10,2010-02-10 22:03:00,2010-02-10 22:10:00,2010-02-10 22:16:00,N22E37,11046.0,B9.5,B9.5,,1.3511512406694237e-06,,C1.4
259,2010-02-10,2010-02-10 23:12:00,2010-02-10 23:15:00,2010-02-10 23:18:00,N25E28,11046.0,B3.8,B3.8,,5.462679268930515e-07,,B5.5
260,2010-02-10,2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00,N22W33,11045.0,,C1.2,,1.8121264702131157e-06,,C1.8
261,2010-02-11,2010-02-11 01:48:00,2010-02-11 01:51:00,2010-02-11 01:53:00,N29E28,11046.0,B3.5,B3.5,,4.918838385492563e-07,,B4.9
262,2010-02-11,2010-02-11 19:20:00,2010-02-11 19:40:00,2010-02-11 19:41:00,N23E19,11046.0,C1.1,,,1.659578742874146e-06,,C1.7
263,2010-02-11,2010-02-11 22:02:00,2010-02-11 22:05:00,2010-02-11 22:10:00,N29E23,11046.0,B2.6,B2.6,,3.629130844728934e-07,,B3.6
264,2010-02-11,2010-02-11 05:57:00,2010-02-11 06:15:00,2010-02-11 06:27:00,,,,B6.5,,9.229740953742294e-07,,B9.2
265,2010-02-11,2010-02-11 14:30:00,2010-02-11 14:34:00,2010-02-11 14:42:00,,,,B2.3,,3.3374061558788526e-07,,B3.3
266,2010-02-11,2010-02-11 15:08:00,2010-02-11 15:12:00,2010-02-11 15:16:00,N23E19,11046.0,,B5.2,,7.343799666159612e-07,,B7.3
267,2010-02-11,2010-02-11 17:00:00,2010-02-11 17:04:00,2010-02-11 17:09:00,,,,B2.5,,3.573803724066238e-07,,B3.6
268,2010-02-11,2010-02-11 19:20:00,2010-02-11 19:41:00,2010-02-11 20:01:00,N23E17,11046.0,,C1.1,,1.6596331988694146e-06,,C1.7
269,2010-02-12,2010-02-12 03:54:00,2010-02-12 03:58:00,2010-02-12 04:01:00,N00W00,,B3.2,B3.2,,4.598402085775888e-07,,B4.6
270,2010-02-12,2010-02-12 07:18:00,2010-02-12 07:25:00,2010-02-12 07:28:00,N00W00,,C7.9,C7.9,,1.126855204347521e-05,,M1.1
271,2010-02-12,2010-02-12 09:38:00,2010-02-12 09:42:00,2010-02-12 09:45:00,N29E16,11046.0,B9.6,B9.6,,1.3556066278397338e-06,,C1.4
272,2010-02-12,2010-02-12 11:19:00,2010-02-12 11:26:00,2010-02-12 11:28:00,N33E13,11046.0,M8.3,M8.3,,0.00012035558029310778,,X1.2
273,2010-02-12,2010-02-12 12:42:00,2010-02-12 12:46:00,2010-02-12 12:49:00,N23E04,11046.0,B8.9,B8.9,,1.257430426448991e-06,,C1.3
274,2010-02-12,2010-02-12 15:25:00,2010-02-12 15:29:00,2010-02-12 15:32:00,N25W58,11045.0,B6.2,B6.2,,8.755981184549455e-07,,B8.8
275,2010-02-12,2010-02-12 15:46:00,2010-02-12 15:51:00,2010-02-12 15:54:00,N26W58,11043.0,B6.5,B6.5,,9.229530633092509e-07,,B9.2
276,2010-02-12,2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:08:00,N33E10,11046.0,M1.1,M1.1,,1.6572155800531618e-05,,M1.7
277,2010-02-12,2010-02-12 20:46:00,2010-02-12 20:51:00,2010-02-12 20:55:00,N25E05,11046.0,C1.3,C1.3,,1.982592493732227e-06,,C2.0
278,2010-02-12,2010-02-12 21:20:00,2010-02-12 23:30:00,2010-02-12 00:40:00,N28E04,11046.0,C1.0,,,1.3374954050959786e-06,,C1.3
279,2010-02-12,2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:40:00,N28E04,11046.0,C3.0,C3.0,,4.352955784270307e-06,,C4.4
280,2010-02-13,2010-02-13 01:39:00,2010-02-13 01:46:00,2010-02-13 01:46:00,S18E67,11047.0,B7.9,B7.9,,1.1260075325481012e-06,,C1.1
281,2010-02-13,2010-02-13 02:39:00,2010-02-13 03:23:00,2010-02-13 03:29:00,N33E08,11046.0,B5.1,B5.1,,7.217425945782452e-07,,B7.2
282,2010-02-13,2010-02-13 07:46:00,2010-02-13 07:52:00,2010-02-13 08:06:00,N20E86,,C4.3,C4.3,,6.146429313957924e-06,,C6.1
283,2010-02-13,2010-02-13 12:28:00,2010-02-13 12:39:00,2010-02-13 12:48:00,N18E85,,C9.6,C9.6,,1.3683181350643281e-05,,M1.4
284,2010-02-13,2010-02-13 18:12:00,2010-02-13 18:17:00,2010-02-13 18:17:00,N27W60,,B4.3,B4.3,,6.158164183034387e-07,,B6.2
285,2010-02-13,2010-02-13 19:58:00,2010-02-13 20:04:00,2010-02-13 20:08:00,N24W14,11046.0,C2.7,C2.7,,3.906570782419294e-06,,C3.9
286,2010-02-13,2010-02-13 20:42:00,2010-02-13 20:52:00,2010-02-13 20:52:00,N19E85,,C3.0,C3.0,,4.386357431940269e-06,,C4.4
287,2010-02-13,2010-02-13 23:24:00,2010-02-13 23:31:00,2010-02-13 23:33:00,N27W00,11046.0,B5.3,B5.3,,7.583339538541622e-07,,B7.6
288,2010-02-14,2010-02-14 08:52:00,2010-02-14 09:01:00,2010-02-14 09:01:00,N23W86,,B6.5,B6.5,,9.280664698962937e-07,,B9.3
289,2010-02-14,2010-02-14 11:49:00,2010-02-14 12:04:00,2010-02-14 12:04:00,N20E73,,C4.3,C4.3,,6.223224772838876e-06,,C6.2
290,2010-02-14,2010-02-14 20:07:00,2010-02-14 20:12:00,2010-02-14 20:12:00,N21E67,,B2.7,B2.7,,3.7742788094874413e-07,,B3.8
291,2010-02-14,2010-02-14 21:33:00,2010-02-14 21:38:00,2010-02-14 21:38:00,S40E62,,B2.5,B2.5,,3.5568265843721747e-07,,B3.6
292,2010-02-15,2010-02-15 01:05:00,2010-02-15 01:15:00,2010-02-15 01:16:00,N20E66,11048.0,C1.9,,,2.723598072407185e-06,,C2.7
293,2010-02-15,2010-02-15 10:30:00,2010-02-15 10:34:00,2010-02-15 10:36:00,S35E70,,B2.3,B2.3,,3.2183666576202086e-07,,B3.2
294,2010-02-15,2010-02-15 10:42:00,2010-02-15 10:47:00,2010-02-15 10:47:00,N24E71,11048.0,B5.0,B5.0,,7.106980319804279e-07,,B7.1
295,2010-02-15,2010-02-15 15:30:00,2010-02-15 15:34:00,2010-02-15 15:34:00,N21E62,11048.0,B1.7,B1.7,,2.3758860834277584e-07,,B2.4
296,2010-02-15,2010-02-15 17:35:00,2010-02-15 17:39:00,2010-02-15 17:44:00,N24E58,11048.0,B1.9,,,2.671382901553443e-07,,B2.7
297,2010-02-15,2010-02-15 01:05:00,2010-02-15 01:16:00,2010-02-15 01:34:00,,,,C1.9,,2.720643124121125e-06,,C2.7
298,2010-02-15,2010-02-15 17:35:00,2010-02-15 17:40:00,2010-02-15 17:44:00,,,,B1.9,,2.670125525128242e-07,,B2.7
299,2010-02-16,2010-02-16 03:48:00,2010-02-16 03:53:00,2010-02-16 03:53:00,N24E55,11048.0,B1.2,,,1.71346940192052e-07,,B1.7
300,2010-02-16,2010-02-16 03:48:00,2010-02-16 04:12:00,2010-02-16 04:32:00,,11046.0,,B2.6,,3.745021217582689e-07,,B3.7
301,2010-02-17,2010-02-17 06:47:00,2010-02-17 06:53:00,2010-02-17 07:02:00,S19E10,,B1.1,B1.1,,1.605557002903879e-07,,B1.6
302,2010-02-17,2010-02-17 07:29:00,2010-02-17 07:41:00,2010-02-17 07:41:00,N19E36,11048.0,B2.6,B2.6,,3.6442165196604037e-07,,B3.6
303,2010-02-17,2010-02-17 20:28:00,2010-02-17 20:31:00,2010-02-17 20:35:00,,11049.0,,B1.3,,1.8687198632960644e-07,,B1.9
304,2010-02-17,2010-02-17 23:41:00,2010-02-17 23:44:00,2010-02-17 23:52:00,,11049.0,,B1.1,,1.573432513168882e-07,,B1.6
305,2010-02-18,2010-02-18 00:50:00,2010-02-18 01:00:00,2010-02-18 01:05:00,N24E34,11048.0,B1.3,B1.3,,1.8496483278340747e-07,,B1.8
306,2010-02-18,2010-02-18 11:32:00,2010-02-18 11:37:00,2010-02-18 11:45:00,,11049.0,,B1.8,,2.582732179234881e-07,,B2.6
307,2010-02-19,2010-02-19 09:05:00,2010-02-19 09:16:00,2010-02-19 09:33:00,S20W18,11049.0,B2.7,B2.7,,3.7896583648944215e-07,,B3.8
308,2010-02-20,2010-02-20 09:15:00,2010-02-20 09:19:00,2010-02-20 09:27:00,,11046.0,,B1.2,,1.6920488121741073e-07,,B1.7
309,2010-02-21,2010-02-21 01:50:00,2010-02-21 01:56:00,2010-02-21 01:56:00,S25E45,,B1.4,B1.4,,1.991778475485262e-07,,B2.0
310,2010-02-21,2010-02-21 11:12:00,2010-02-21 12:16:00,2010-02-21 12:26:00,S19W50,11049.0,B1.2,B1.2,,1.5836992872664268e-07,,B1.6
311,2010-02-21,2010-02-21 15:40:00,2010-02-21 16:08:00,2010-02-21 16:41:00,S27E36,,B1.4,B1.4,,1.9244637883275573e-07,,B1.9
312,2010-02-22,2010-02-22 13:13:00,2010-02-22 13:23:00,2010-02-22 13:32:00,N13E87,,B2.2,B2.2,,3.0988644539320376e-07,,B3.1
313,2010-02-22,2010-02-22 18:27:00,2010-02-22 18:33:00,2010-02-22 18:39:00,S20W70,11049.0,B1.5,B1.5,,2.1128687421878567e-07,,B2.1
314,2010-02-22,2010-02-22 21:32:00,2010-02-22 21:37:00,2010-02-22 21:37:00,S16W67,11049.0,B1.4,B1.4,,2.0425781599442416e-07,,B2.0
315,2010-02-22,2010-02-22 22:56:00,2010-02-22 23:00:00,2010-02-22 23:04:00,N15E87,,B2.5,B2.5,,3.489758739760873e-07,,B3.5
316,2010-02-23,2010-02-23 23:56:00,2010-02-23 00:01:00,2010-02-23 00:09:00,S25W80,,B3.0,B3.0,,1.4022084826592618e-07,,B1.4
317,2010-02-24,2010-02-24 01:56:00,2010-02-24 02:05:00,2010-02-24 02:09:00,N00W00,11050.0,B3.1,B3.1,,4.3770864976977464e-07,,B4.4
318,2010-02-24,2010-02-24 02:18:00,2010-02-24 02:23:00,2010-02-24 02:26:00,N14E81,,B3.5,B3.5,,4.98819929362071e-07,,B5.0
319,2010-02-24,2010-02-24 18:28:00,2010-02-24 18:31:00,2010-02-24 18:31:00,N15E67,,B1.5,B1.5,,2.112448385105381e-07,,B2.1
320,2010-02-26,2010-02-26 12:23:00,2010-02-26 12:31:00,2010-02-26 12:32:00,N18E47,11051.0,B1.1,B1.1,,1.4493605249299435e-07,,B1.4
321,2010-02-27,2010-02-27 19:24:00,2010-02-27 19:29:00,2010-02-27 19:29:00,N16E27,11051.0,B1.6,B1.6,,2.227501738616411e-07,,B2.2
322,2010-02-27,2010-02-27 22:20:00,2010-02-27 22:24:00,2010-02-27 22:26:00,N17E25,11051.0,B1.1,B1.1,,1.4944178872156044e-07,,B1.5
323,2010-02-28,2010-02-28 23:36:00,2010-02-28 23:39:00,2010-02-28 23:40:00,N18E15,11051.0,B1.1,,,1.4260129432841495e-07,,B1.4
324,2010-02-28,2010-02-28 23:36:00,2010-02-28 23:40:00,2010-02-28 23:46:00,,,,B1.1,,1.608634221383909e-07,,B1.6
325,2010-03-01,2010-03-01 22:26:00,2010-03-01 22:58:00,2010-03-01 22:59:00,N27E85,,B6.5,,,9.170630619337317e-07,,B9.2
326,2010-03-01,2010-03-01 22:26:00,2010-03-01 23:06:00,2010-03-01 00:23:00,,,,B6.6,,9.318127922597341e-07,,B9.3
327,2010-03-03,2010-03-03 22:32:00,2010-03-03 22:44:00,2010-03-03 22:44:00,S27W57,,B1.5,,,2.0368420905469975e-07,,B2.0
328,2010-03-04,2010-03-04 03:28:00,2010-03-04 03:36:00,2010-03-04 03:42:00,N00W00,,B2.0,B2.0,,2.835367922671139e-07,,B2.8
329,2010-03-04,2010-03-04 04:10:00,2010-03-04 04:17:00,2010-03-04 04:22:00,S16W56,11052.0,B1.7,B1.7,,2.401553444997262e-07,,B2.4
330,2010-03-04,2010-03-04 05:01:00,2010-03-04 05:15:00,2010-03-04 05:15:00,S16W61,11052.0,B2.6,B2.6,,3.598630087253696e-07,,B3.6
331,2010-03-04,2010-03-04 05:57:00,2010-03-04 05:58:00,2010-03-04 06:02:00,S17W64,11053.0,B3.9,,,2.704594805891247e-07,,B2.7
