,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX
392,2010-03-14,520,524,524,N00W00,,B3.3,B3.3,,
393,2010-03-14,543,549,551,N20E16,11054.0,B5.2,B5.2,,
394,2010-03-14,745,754,754,N14E87,,B2.4,B2.4,,
395,2010-03-14,1147,1202,1230,N12E08,11054.0,B7.9,B7.9,,
396,2010-03-14,1704,1712,1713,N13E06,11054.0,B2.1,,,
397,2010-03-14,228,236,241,,,,B3.1,,
398,2010-03-14,407,420,424,N13E15,11054.0,,C1.3,,
399,2010-03-14,1704,1713,1722,,11054.0,,B2.1,,
400,2010-03-15,334,338,341,N11W00,11054.0,B1.4,B1.4,,
401,2010-03-15,349,355,359,N15W08,11054.0,B1.6,B1.6,,
402,2010-03-15,834,840,846,N15W10,11054.0,B1.7,B1.7,,
403,2010-03-15,1800,1803,1806,N19E86,,B2.4,B2.4,,
404,2010-03-15,2054,2058,2100,N13W08,11054.0,B1.8,B1.8,,
405,2010-03-15,2149,2153,2156,N16E76,,B2.7,B2.7,,
406,2010-03-17,1246,1251,1302,N17E55,11056.0,B1.6,B1.6,,
407,2010-03-17,1521,1524,1528,N27E05,,B1.0,B1.0,,
408,2010-03-18,543,610,628,N19E43,11056.0,B4.0,B4.0,,
409,2010-03-18,1109,1114,1118,N23E22,,B5.3,,,
410,2010-03-18,1233,1253,1253,S28E82,,B7.5,B7.5,,
411,2010-03-18,1408,1411,1415,S26E77,,B2.1,B2.1,,
412,2010-03-18,1434,1443,1443,N30E24,,B5.4,B5.4,,
413,2010-03-18,1800,1809,1812,N23E36,11056.0,B3.9,,,
414,2010-03-18,2243,2248,2251,N18W47,11054.0,B1.2,B1.2,,
415,2010-03-18,2256,2308,2315,N12W52,11054.0,B7.0,B7.0,,
416,2010-03-18,1109,1115,1118,,,,B5.3,,
417,2010-03-18,1800,1812,1820,,,,B3.9,,
418,2010-03-19,455,458,458,N21E31,11056.0,B1.4,B1.4,,
419,2010-03-19,832,834,835,N20E28,11056.0,B1.2,,,
420,2010-03-19,832,835,845,N15W61,11054.0,,B1.2,,
421,2010-03-20,2145,2158,2158,N00W00,,B4.2,B4.2,,
422,2010-03-20,2304,2309,2312,N17E05,11056.0,B8.1,,,
423,2010-03-20,2304,2312,2322,N17E06,11056.0,,B8.1,,
424,2010-03-21,9,18,18,N17E04,11056.0,B5.5,B5.5,,
425,2010-03-21,42,44,46,N18E06,11056.0,B3.8,,,
426,2010-03-21,112,124,124,N25E70,,B6.5,B6.5,,
427,2010-03-21,221,229,229,N16W00,11056.0,B3.0,B3.0,,
428,2010-03-21,447,454,456,N25E08,11056.0,B3.9,,,
429,2010-03-21,556,600,603,N19E10,11056.0,B3.2,B3.2,,
430,2010-03-21,738,753,753,S22E73,,B1.9,,,
431,2010-03-21,831,900,916,N11W88,11054.0,B6.8,B6.8,,
432,2010-03-21,1426,1429,1431,S05W58,,B1.6,,,
433,2010-03-21,1752,1817,1831,S82E16,,B2.2,B2.2,,
434,2010-03-21,2006,2009,2011,N25W11,11056.0,B1.2,,,
435,2010-03-21,2340,2345,2348,N19W06,11056.0,B1.6,B1.6,,
436,2010-03-21,42,46,48,,,,B3.8,,
437,2010-03-21,447,504,518,,,,B4.6,,
438,2010-03-21,1426,1431,1442,,,,B1.6,,
439,2010-03-21,2006,2014,2017,,,,B1.3,,
440,2010-03-22,9,12,14,N18W08,11056.0,B1.0,B1.0,,
441,2010-03-22,139,144,148,N19W08,11056.0,B1.3,B1.3,,
442,2010-03-22,410,413,419,N19W08,11056.0,B1.0,B1.0,,
443,2010-03-22,1607,1609,1613,N10W88,11054.0,B1.0,,,
444,2010-03-22,1607,1610,1613,,,,B1.0,,
445,2010-03-23,859,909,910,N16E80,,B2.5,,,
446,2010-03-23,1444,1447,1449,N00W00,,B2.5,B2.5,,
447,2010-03-23,1858,1903,1905,N00W00,,B3.8,,,
448,2010-03-23,1910,1919,1921,N18E77,,B5.9,,,
449,2010-03-23,2258,2259,2303,N14E87,11057.0,B2.7,,,
450,2010-03-23,859,910,917,,,,B2.5,,
451,2010-03-23,1858,1921,2000,,11057.0,,B5.9,,
452,2010-03-23,2258,2301,2303,,,,B2.7,,
453,2010-03-24,1326,1329,1330,N16E65,11057.0,B1.3,,,
454,2010-03-24,1355,1358,1401,S35E65,,B1.4,B1.4,,
455,2010-03-24,1431,1434,1441,N15E60,,B1.8,B1.8,,
456,2010-03-24,1609,1614,1619,S16E20,,B1.8,B1.8,,
457,2010-03-24,1326,1330,1334,,,,B1.3,,
458,2010-03-25,35,145,320,S18W88,,B1.1,,,
459,2010-03-25,348,432,505,N22E57,,B7.3,,,
460,2010-03-25,351,433,455,N22E57,,B7.3,B7.3,,
461,2010-03-25,752,755,758,S34E74,,B1.2,B1.2,,
462,2010-03-25,1053,1100,1106,N17E50,,B3.2,,,
463,2010-03-25,1403,1413,1413,N17E48,,B3.6,B3.6,,
464,2010-03-25,1432,1434,1437,N20E52,,B6.0,,,
465,2010-03-25,1500,1504,1504,N19E50,,B4.5,B4.5,,
466,2010-03-25,2239,2244,2247,N09E37,,B1.7,B1.7,,
467,2010-03-25,1053,1106,1116,,11057.0,,B3.2,,
468,2010-03-25,1432,1437,1443,,11057.0,,B6.0,,
469,2010-03-26,214,223,241,N13E43,11057.0,B3.0,B3.0,,
470,2010-03-26,1904,1907,1907,N19W80,,B1.1,,,
471,2010-03-26,2108,2116,2119,N18E36,,C2.5,C2.5,,
472,2010-03-26,2234,2238,2242,N14E33,11057.0,B2.0,B2.0,,
473,2010-03-26,2334,2338,2341,N14E32,11057.0,B3.1,B3.1,,
474,2010-03-26,1904,1922,1934,,,,B1.3,,
475,2010-03-27,8,9,11,N26W20,11058.0,B2.1,,,
476,2010-03-27,140,143,147,N17E33,11057.0,B1.7,B1.7,,
477,2010-03-27,149,152,154,N14E31,11057.0,B2.6,B2.6,,
478,2010-03-27,434,437,441,N21W87,,B2.1,B2.1,,
479,2010-03-27,512,514,518,N14E29,11057.0,C1.2,,,
480,2010-03-27,735,739,741,N19W87,11056.0,B1.1,,,
481,2010-03-27,754,757,800,N14E27,11057.0,C2.0,C2.0,,
482,2010-03-27,940,943,946,N14E26,11057.0,B2.4,B2.4,,
483,2010-03-27,1005,1014,1018,N14E26,11057.0,C1.5,C1.5,,
484,2010-03-27,1217,1219,1221,N14E25,11057.0,B3.1,,,
485,2010-03-27,1303,1307,1307,N28W26,11058.0,B1.3,,,
486,2010-03-27,1823,1829,1833,N14E21,11057.0,C3.8,C3.8,,
487,2010-03-27,8,11,15,,,,B2.1,,
488,2010-03-27,512,515,518,,11057.0,,C1.2,,
489,2010-03-27,1217,1221,1224,,11057.0,,B3.1,,
490,2010-03-27,1303,1314,1322,,,,B1.8,,
491,2010-03-28,124,128,132,N14E13,,B1.4,B1.4,,
492,2010-03-28,327,334,334,N20E16,,B3.8,B3.8,,
493,2010-03-28,539,544,548,N22E16,,B4.0,B4.0,,
494,2010-03-28,932,937,940,N18E11,11057.0,B3.3,B3.3,,
495,2010-03-28,1047,1053,1058,N14E12,11057.0,B2.8,B2.8,,
496,2010-03-28,1139,1146,1154,N12E07,,B2.4,B2.4,,
497,2010-03-30,1235,1240,1244,N15W15,,B1.3,B1.3,,
498,2010-04-02,2357,2,4,N18W64,,B1.7,B1.7,,
499,2010-04-03,904,917,917,S25W03,11059.0,B3.0,,,
500,2010-04-03,904,954,1058,,11059.0,,B7.4,,
501,2010-04-05,43,48,53,N24E62,,B1.4,B1.4,,
502,2010-04-05,845,850,853,N21E52,,B1.1,B1.1,,
503,2010-04-05,1119,1123,1128,N10W75,11057.0,B1.3,B1.3,,
504,2010-04-05,1244,1249,1254,S09E36,,B1.8,B1.8,,
505,2010-04-05,1652,1657,1657,N15W07,,B1.1,B1.1,,
506,2010-04-06,353,402,402,N00W00,,B1.5,B1.5,,
507,2010-04-08,230,325,350,N29E16,11060.0,B3.7,B3.7,,
508,2010-04-09,444,455,502,N24E01,11060.0,,B3.7,,
509,2010-04-09,2018,2021,2023,,,,B1.0,,
510,2010-04-09,2032,2035,2040,,,,B1.0,,
511,2010-04-13,439,443,449,S17W08,11062.0,B3.7,B3.7,,
512,2010-04-17,430,557,824,N17E87,,B2.2,B2.1,,
513,2010-04-17,437,557,712,N17E87,,B2.1,B2.1,,
514,2010-04-17,2134,218,416,N26E51,,B1.3,B1.3,,
515,2010-04-19,1500,2142,2200,S18W88,,A4.9,,,
516,2010-04-24,2256,2300,2301,S59E58,,B1.1,,,
517,2010-04-24,2256,2301,2307,N19E16,,B1.1,B1.1,,
518,2010-04-30,17,21,21,N18W49,,B1.8,B1.8,,
519,2010-04-30,17,21,27,N18W49,,B1.8,B1.8,,
520,2010-04-30,1928,1934,1938,N24E87,,C2.2,C2.2,,
521,2010-05-01,134,139,143,N24E81,,C5.7,C5.7,,
522,2010-05-01,523,527,531,N22E75,,B1.6,B1.6,,
523,2010-05-01,948,951,952,N25E78,,B1.0,,,
524,2010-05-01,948,952,959,,11067.0,,B1.0,,
525,2010-05-02,603,609,609,N24E61,,B2.9,B2.9,,
526,2010-05-02,1002,1009,1009,S34W17,,B3.8,B3.8,,
527,2010-05-02,1509,1513,1514,S18E88,,B1.1,,,
528,2010-05-02,1622,1626,1629,N23E55,,B1.9,B1.9,,
529,2010-05-02,1755,1759,1759,N25E54,,B1.2,B1.2,,
530,2010-05-02,2055,2100,2103,N24E51,,B1.4,B1.4,,
531,2010-05-02,2142,2153,2158,N24E51,,B1.5,B1.5,,
532,2010-05-02,1509,1514,1520,,,,B1.1,,
533,2010-05-03,1252,1254,1257,S18E88,,B2.0,,,
534,2010-05-03,1338,1341,1343,N17W49,11063.0,B1.5,B1.5,,
535,2010-05-03,1500,1504,1507,S26E10,11066.0,B1.4,B1.4,,
536,2010-05-03,2150,2153,2156,S26E04,11066.0,B1.0,B1.0,,
537,2010-05-03,1252,1257,1302,,11063.0,,B2.0,,
538,2010-05-04,442,446,449,S19E75,11068.0,B1.7,B1.7,,
539,2010-05-04,550,646,815,S25E01,11066.0,B1.4,,,
540,2010-05-04,1100,1108,1108,N40W22,,B1.9,,,
541,2010-05-04,1205,1209,1212,N41W23,,B1.3,B1.3,,
542,2010-05-04,1239,1244,1244,N40W24,,B1.7,B1.7,,
543,2010-05-04,1413,1420,1420,N40W22,,B2.4,B2.4,,
544,2010-05-04,1615,1629,1629,N41W23,,C3.6,C3.6,,
545,2010-05-04,1911,1919,1919,N43W31,,B1.1,,,
546,2010-05-04,1100,1118,1132,,11069.0,,B2.0,,
547,2010-05-04,1911,23,34,,11069.0,,B1.6,,
548,2010-05-05,55,105,111,N41W27,11069.0,B1.6,B1.6,,
549,2010-05-05,709,716,716,N41W31,11069.0,C2.3,C2.3,,
550,2010-05-05,835,839,841,N44W32,11069.0,B2.4,B2.4,,
551,2010-05-05,1137,1152,1158,N41W34,11069.0,C8.9,C8.8,,
552,2010-05-05,1300,1304,1307,S18E57,11068.0,B3.4,B3.4,,
553,2010-05-05,1611,1618,1618,N17W79,11063.0,B4.0,B4.0,,
554,2010-05-05,1713,1719,1722,N21W05,,M1.2,M1.2,,
555,2010-05-05,1838,1843,1848,N41W36,11069.0,B7.3,B7.3,,
556,2010-05-05,2030,2159,2245,N24E09,11067.0,B1.7,,,
557,2010-05-06,1509,1513,1517,N18W88,11063.0,B1.4,B1.4,,
558,2010-05-07,30,33,36,N44W51,11069.0,B1.1,,,
559,2010-05-07,555,558,600,S19E35,,B1.2,B1.2,,
560,2010-05-07,729,741,742,N40W54,11069.0,C2.0,,,
561,2010-05-07,2249,2256,2257,N41W62,11069.0,B4.6,,,
562,2010-05-07,30,34,36,,,,B1.1,,
563,2010-05-07,729,742,802,N40W54,11069.0,,C2.0,,
564,2010-05-07,2249,2257,2303,,11069.0,,B4.6,,
565,2010-05-08,58,104,110,N40W62,11069.0,B2.6,B2.6,,
566,2010-05-08,131,139,139,S19E23,11068.0,B5.8,B5.8,,
567,2010-05-08,451,459,459,N40W66,11069.0,C9.3,C9.3,,
568,2010-05-08,837,840,840,N41W68,11069.0,B1.4,,,
569,2010-05-08,915,920,923,N41W75,11069.0,B2.1,B2.1,,
570,2010-05-08,1011,1019,1023,N42W68,11069.0,B3.8,B3.8,,
571,2010-05-08,1140,1150,1150,N40W68,11069.0,C1.8,C1.8,,
572,2010-05-08,1841,1855,1855,N41W72,11069.0,B7.2,B7.2,,
573,2010-05-08,2004,2011,2011,N40W74,11069.0,C2.4,C2.4,,
574,2010-05-08,318,323,327,,,,B4.3,,
575,2010-05-08,837,852,857,,,,B2.1,,
576,2010-05-09,1523,1541,1614,N39W86,11069.0,B1.3,B1.3,,
577,2010-05-09,2048,2114,2245,N40W86,11069.0,B2.1,B2.1,,
578,2010-05-09,2050,2114,2144,N40W86,11069.0,B2.1,B2.1,,
579,2010-05-10,1059,1106,1115,,11069.0,,B1.4,,
580,2010-05-11,839,843,847,S20W19,11068.0,,B1.1,,
581,2010-05-11,1933,2016,2042,,11067.0,,B1.5,,
582,2010-05-12,208,222,229,,11067.0,,B1.5,,
583,2010-05-12,1352,1409,1419,,11067.0,,B1.6,,
584,2010-05-13,349,355,359,,11068.0,,B2.8,,
585,2010-05-20,543,554,620,N15W75,,A7.0,,,
586,2010-05-22,2139,2146,2147,S14E04,11072.0,B1.3,,,
587,2010-05-22,2139,2147,2152,S14E04,11072.0,B1.3,B1.3,,
588,2010-05-23,509,515,515,S15E01,11072.0,B1.4,B1.4,,
589,2010-05-23,509,515,521,S14W00,11072.0,B1.4,B1.4,,
590,2010-05-23,1645,1843,2030,N19W12,,B1.4,,,
591,2010-05-23,1652,1801,2008,S15W09,11072.0,B1.3,B1.3,,
592,2010-05-23,2134,2139,2145,S14W07,11072.0,B1.1,B1.1,,
593,2010-05-24,1305,1446,1537,S14W19,11072.0,B1.1,B1.1,,
594,2010-05-24,1305,1446,1550,S15W18,11072.0,B1.1,B1.1,,
595,2010-05-25,1546,1551,1551,S15W33,,B6.5,B6.5,,
596,2010-05-27,2300,2315,2325,N13E60,,B1.4,B1.4,,
597,2010-05-31,1830,2047,2245,N12E06,11073.0,A7.1,,,
598,2010-06-02,1841,1845,1850,,11075.0,,B1.0,,
599,2010-06-02,2249,2253,2300,,,,B1.2,,
600,2010-06-03,1128,1131,1145,,,,B1.0,,
601,2010-06-03,1230,1233,1236,,,,B1.1,,
602,2010-06-03,1332,1338,1343,,,,B1.1,,
603,2010-06-03,1349,1355,1402,,,,B1.3,,
604,2010-06-06,250,255,301,,11076.0,,B1.4,,
605,2010-06-07,627,630,630,N20W71,,B2.0,B2.0,,
606,2010-06-07,1915,1924,1924,N15E23,,B2.0,B2.0,,
607,2010-06-08,1128,1133,1133,S19W40,,B1.4,B1.4,,
608,2010-06-08,1343,1350,1356,N12W89,,B1.4,B1.4,,
609,2010-06-08,1249,1256,1258,,11078.0,,B1.2,,
610,2010-06-09,7,102,107,S19W47,,B2.3,B2.3,,
611,2010-06-09,318,337,405,S26W25,,B1.9,,,
612,2010-06-09,431,441,450,N15E04,,B1.8,,,
613,2010-06-09,436,515,536,S22W48,11078.0,B5.1,B5.1,,
614,2010-06-09,839,846,853,S24W52,,B2.5,B2.5,,
615,2010-06-09,1328,1331,1332,S23W54,11078.0,B1.1,,,
616,2010-06-09,1335,1343,1350,S22W51,,B2.1,B2.1,,
617,2010-06-09,1941,1948,1954,S21W59,11078.0,B2.7,B2.7,,
618,2010-06-09,2002,2007,2012,S21W59,11078.0,B1.9,,,
619,2010-06-09,2015,2024,2030,S16W59,11078.0,B3.5,B3.5,,
620,2010-06-09,2053,2059,2102,S22W56,11078.0,B3.2,B3.2,,
621,2010-06-09,2231,2250,2312,N15W05,,B1.2,B1.2,,
622,2010-06-09,1328,1332,1334,,11078.0,,B1.1,,
623,2010-06-11,1051,1055,1058,N22W36,11077.0,B1.4,B1.4,,
624,2010-06-11,1158,1201,1202,N23W37,11077.0,B3.0,,,
625,2010-06-11,1158,1202,1204,N23E89,,B3.0,B3.0,,
626,2010-06-11,2034,2046,2046,N23W46,11077.0,B4.5,B4.5,,
627,2010-06-11,2034,2046,2054,N23W46,11077.0,B4.5,B4.5,,
628,2010-06-11,2356,2,4,N22W47,11077.0,B6.3,B6.3,,
629,2010-06-12,30,33,33,N23W47,11077.0,B3.5,,,
630,2010-06-12,30,57,102,N23W47,11081.0,M2.0,M2.0,,
631,2010-06-12,253,258,303,S24W67,11079.0,B3.8,B3.8,,
632,2010-06-12,357,406,406,N23W50,11077.0,C1.0,C1.0,,
633,2010-06-12,357,406,417,N23W50,11081.0,C1.0,C1.0,,
634,2010-06-12,806,809,809,N22W52,11081.0,B2.4,B2.4,,
635,2010-06-12,806,809,814,N22W52,,B2.4,B2.4,,
636,2010-06-12,902,916,917,N23W52,11081.0,C6.1,,,
637,2010-06-12,902,917,922,N24W52,11081.0,C6.1,C6.1,,
638,2010-06-12,2343,2354,2359,S25W84,11079.0,B3.0,B3.0,,
639,2010-06-13,6,14,14,S26W89,11079.0,B8.8,B8.8,,
640,2010-06-13,6,14,26,S26W89,11079.0,B8.8,B8.8,,
641,2010-06-13,228,231,231,S25W89,11079.0,B4.6,B4.6,,
642,2010-06-13,228,231,235,S25W89,11079.0,B4.6,B4.6,,
643,2010-06-13,530,539,539,S24W82,11079.0,M1.0,M1.0,,
644,2010-06-13,530,539,544,S24W82,11079.0,M1.0,M1.0,,
645,2010-06-13,608,611,613,N23W64,11081.0,C1.2,C1.2,,
646,2010-06-13,655,658,700,N22W63,11081.0,B5.3,B5.3,,
647,2010-06-13,705,708,710,S24W68,11080.0,C1.2,C1.2,,
648,2010-06-13,731,734,738,S23W89,11079.0,C1.2,C1.2,,
649,2010-06-13,806,813,816,N22W65,11081.0,C1.2,C1.2,,
650,2010-06-13,941,946,948,N23W66,11081.0,C1.7,C1.7,,
651,2010-06-13,1047,1053,1055,N22W66,11081.0,C1.5,C1.5,,
652,2010-06-13,1224,1227,1229,N21W67,11081.0,B4.3,B4.3,,
653,2010-06-13,1320,1323,1326,N22W68,11081.0,B2.5,B2.5,,
654,2010-06-13,1424,1426,1427,S23W89,11078.0,B2.4,,,
655,2010-06-13,1424,1427,1430,N22W69,11081.0,B2.4,B2.4,,
656,2010-06-13,1545,1551,1552,N26W64,11081.0,B4.2,,,
657,2010-06-13,1545,1552,1559,N26W64,11081.0,B4.2,B4.2,,
658,2010-06-13,1810,1813,1817,N23W70,11081.0,B1.8,B1.8,,
659,2010-06-14,33,38,40,N26W70,11081.0,B2.3,B2.3,,
660,2010-06-14,44,51,51,N26W70,11081.0,C1.5,C1.5,,
661,2010-06-14,426,430,430,S23W88,11079.0,B1.7,B1.7,,
662,2010-06-14,1249,1254,1258,S23W89,11080.0,B2.9,B2.9,,
663,2010-06-16,125,345,400,S25W89,11079.0,A6.9,,,
664,2010-06-17,1023,1033,1047,N29E42,11082.0,B5.0,B5.0,,
665,2010-06-17,1733,1742,1758,N22E09,,B1.1,B1.1,,
666,2010-06-17,1844,1849,1849,N30E39,11082.0,B1.2,B1.2,,
667,2010-06-18,1158,1204,1207,N29E28,11082.0,B1.8,B1.8,,
668,2010-06-18,1749,1754,1754,N29E25,11082.0,B1.1,B1.1,,
669,2010-06-18,2215,2300,30,N24E89,,A6.2,,,
670,2010-06-19,2305,241,245,N29E89,,A6.4,,,
671,2010-06-21,857,922,1000,N13E89,,A9.2,,,
672,2010-06-21,1908,1911,1912,N24W24,11082.0,B1.3,,,
673,2010-06-21,1908,1912,1914,,11082.0,,B1.3,,
674,2010-06-22,901,904,906,N28W22,11082.0,B1.0,B1.0,,
675,2010-06-22,933,938,941,N28W21,11082.0,B2.1,B2.1,,
676,2010-06-23,1100,1103,1105,N25W44,11082.0,B1.6,B1.6,,
677,2010-06-23,1217,1220,1222,N25W44,11082.0,B1.1,B1.1,,
678,2010-06-23,1430,1805,1900,N35E88,,A8.2,,,
679,2010-06-24,1502,1522,1556,N28W51,11082.0,A8.6,,,
680,2010-06-25,1017,1021,1021,N31W63,11082.0,B3.4,B3.4,,
681,2010-06-25,2242,2246,2246,N16W44,,B1.5,B1.5,,
682,2010-06-25,2312,2317,2328,S20E88,,B1.8,B1.8,,
683,2010-06-26,245,250,252,S20E88,,B1.0,B1.0,,
684,2010-06-27,314,316,317,N19W59,,B1.5,,,
685,2010-06-27,314,317,320,,,,B1.5,,
686,2010-06-29,457,501,504,N15W14,,B1.4,B1.4,,
687,2010-06-29,1523,1553,1605,N16W18,,B1.3,B1.3,,
688,2010-06-29,1524,1552,1742,N16W18,,B1.4,,,
689,2010-07-01,2054,2057,2101,S22W48,11085.0,B1.0,,,
690,2010-07-01,2054,2058,2101,,11084.0,,B1.0,,
691,2010-07-02,1815,2147,245,S25W59,11085.0,A6.4,,,
692,2010-07-05,1430,1844,1845,S38E86,,A6.4,,,
693,2010-07-05,1800,2125,2200,N18W52,,B1.1,,,
694,2010-07-05,1836,24,312,N18W54,11086.0,B1.2,B1.2,,
695,2010-07-06,1002,1011,1016,N18W55,11086.0,B1.0,B1.0,,
696,2010-07-07,1735,1746,1755,N17W79,11086.0,B1.6,B1.6,,
697,2010-07-07,2041,2045,2048,N20E88,,B2.2,B2.2,,
698,2010-07-07,2139,2144,2145,N18E89,,B1.6,,,
699,2010-07-07,2227,2231,2232,N20E88,,B2.9,,,
700,2010-07-07,2139,2145,2151,,11087.0,,B1.6,,
701,2010-07-07,2227,2232,2237,,11087.0,,B2.9,,
702,2010-07-08,119,126,127,N18E89,,B4.1,,,
703,2010-07-08,253,259,259,N19E89,,B6.3,B6.3,,
704,2010-07-08,2203,2216,2224,N24E88,,C1.2,C1.2,,
705,2010-07-08,2357,2,6,N18W42,,B3.3,B3.3,,
706,2010-07-08,119,127,135,,11087.0,,B4.1,,
707,2010-07-09,144,149,158,N22E88,,B3.0,B3.0,,
708,2010-07-09,308,318,343,N21E88,,B2.1,,,
709,2010-07-09,450,525,629,N23E88,,B3.2,,,
710,2010-07-09,853,901,901,N21E86,,C1.8,C1.8,,
711,2010-07-09,1500,1514,1514,N21E84,,B7.7,B7.7,,
712,2010-07-09,1926,1943,1944,N22E77,,C3.3,,,
713,2010-07-09,2219,2222,2226,N21E75,,B6.9,B6.9,,
714,2010-07-09,1236,1242,1259,,11087.0,,B5.3,,
715,2010-07-09,1926,1951,2016,,11087.0,,C3.4,,
716,2010-07-10,347,630,1023,N16E60,11087.0,B5.2,,,
717,2010-07-10,825,907,1115,N19E75,,B4.1,,,
718,2010-07-10,2006,2013,2024,N21E68,,B3.0,B3.0,,
719,2010-07-10,2234,2249,2249,N21E65,,B7.2,B7.2,,
720,2010-07-11,42,48,48,N22E58,,B2.9,B2.9,,
721,2010-07-11,1558,1602,1608,N22E53,,B4.2,B4.2,,
722,2010-07-11,1719,1728,1740,N20E54,,B4.5,B4.5,,
723,2010-07-11,2044,2126,2245,N21E52,,B3.9,,,
724,2010-07-12,511,519,520,N21E43,11087.0,B3.9,,,
725,2010-07-12,554,606,606,N21E41,11087.0,B3.4,B3.4,,
726,2010-07-12,1134,1139,1144,N21E39,11087.0,B2.1,B2.1,,
727,2010-07-12,1322,1336,1336,N13E35,11087.0,B4.0,B4.0,,
728,2010-07-12,511,520,533,N20E45,11087.0,,B3.9,,
729,2010-07-13,259,301,303,N19E29,11087.0,B1.6,,,
730,2010-07-13,831,835,837,N19E27,11087.0,B2.9,B2.9,,
731,2010-07-13,1007,1011,1013,N20E25,11087.0,B3.3,,,
732,2010-07-13,1043,1051,1051,N19E25,11087.0,C2.6,C2.6,,
733,2010-07-13,1432,1508,1645,S20E20,,B2.3,,,
734,2010-07-13,259,310,315,N18E31,11087.0,,B3.4,,
735,2010-07-13,1007,1013,1016,N19E26,11087.0,,B3.3,,
736,2010-07-14,418,421,423,N21E19,,B2.4,,,
737,2010-07-14,1056,1100,1102,N20E13,11087.0,B1.7,B1.7,,
738,2010-07-14,1211,1230,1230,N21E08,11087.0,C1.4,C1.4,,
739,2010-07-14,2031,2045,2047,N18E01,11087.0,C3.6,,,
740,2010-07-14,418,423,430,,,,B2.4,,
741,2010-07-14,2031,2047,2122,,,,C3.6,,
742,2010-07-15,1319,1322,1326,N19W04,11087.0,B1.2,B1.2,,
743,2010-07-15,2027,2039,2225,S15E66,,B1.2,,,
744,2010-07-16,140,149,149,N21W12,11087.0,B3.1,B3.1,,
745,2010-07-16,2329,2333,2336,S18E88,,B1.4,B1.4,,
746,2010-07-17,17,20,20,N22W22,,B1.3,B1.3,,
747,2010-07-17,1727,1801,1801,N19W36,,C2.4,C2.4,,
748,2010-07-18,104,129,238,S24E87,,B1.9,,,
749,2010-07-18,1924,1926,1927,S21E87,,B2.1,,,
750,2010-07-18,1924,1927,1930,,11087.0,,B2.1,,
751,2010-07-19,203,208,211,S24E87,,B2.5,B2.5,,
752,2010-07-19,445,451,454,S22E87,,B4.5,B4.5,,
753,2010-07-19,621,624,624,S22E80,,B2.5,B2.5,,
754,2010-07-19,727,752,843,N20W54,,B5.5,B5.5,,
755,2010-07-19,1655,1658,1700,S22E74,,B2.8,B2.8,,
756,2010-07-20,408,412,415,S23E72,,B2.2,B2.2,,
757,2010-07-20,502,508,508,S21E71,,B3.1,,,
758,2010-07-20,916,942,1003,S23E69,,B8.0,B8.0,,
759,2010-07-20,1123,1130,1130,S22E68,,B5.6,B5.6,,
760,2010-07-20,1234,1239,1239,S23E67,11089.0,B5.6,B5.6,,
761,2010-07-20,1338,1345,1345,S21E66,,C1.4,C1.4,,
762,2010-07-20,1852,1855,1855,N14W79,,B8.0,B8.0,,
763,2010-07-20,502,521,530,,11089.0,,B4.1,,
764,2010-07-21,907,918,925,N29E80,,B5.9,B5.9,,
765,2010-07-21,1227,1230,1233,S12E67,,B3.9,B3.9,,
766,2010-07-21,1424,1436,1437,N00W00,,B8.5,,,
767,2010-07-21,1641,1645,1647,N00W00,,B4.6,B4.6,,
768,2010-07-21,1845,1851,1855,S25E48,11089.0,B8.5,B8.5,,
769,2010-07-21,243,246,249,,11089.0,,B3.2,,
770,2010-07-21,434,437,440,N17W81,11087.0,,B4.6,,
771,2010-07-21,724,729,737,S26E52,11089.0,,B5.7,,
772,2010-07-21,1424,1437,1449,,11087.0,,B8.5,,
773,2010-07-22,200,204,204,S28E45,11089.0,B5.7,B5.7,,
774,2010-07-22,628,631,632,S26E44,11089.0,B6.9,,,
775,2010-07-22,657,703,703,S30E41,11089.0,B3.7,B3.7,,
776,2010-07-22,728,735,735,N08E20,,B5.7,B5.7,,
777,2010-07-22,1510,1516,1516,N28E34,,B5.9,B5.9,,
778,2010-07-22,1552,1601,1601,S17E81,,B5.3,B5.3,,
779,2010-07-22,1719,1723,1730,S20E34,11089.0,B3.8,B3.8,,
780,2010-07-22,2130,2138,2145,S23E36,11089.0,B9.8,B9.8,,
781,2010-07-22,628,632,636,S27E42,11089.0,,B6.9,,
782,2010-07-22,1207,1215,1226,S23E39,11089.0,,B8.4,,
783,2010-07-23,19,24,26,S24E33,11089.0,B5.2,B5.2,,
784,2010-07-23,130,138,138,S24E35,,B3.6,B3.6,,
785,2010-07-23,848,856,856,S23E30,,B3.6,B3.6,,
786,2010-07-23,1516,1523,1523,S25E23,11089.0,B9.3,B9.3,,
787,2010-07-24,305,309,313,S21E17,11089.0,B3.0,B3.0,,
788,2010-07-24,430,434,434,N22E66,,B3.1,B3.1,,
789,2010-07-24,2033,2036,2037,N26E52,,B1.9,,,
790,2010-07-24,2033,2037,2041,,,,B1.9,,
791,2010-07-25,751,754,757,S22W02,11089.0,B1.4,B1.4,,
792,2010-07-25,2154,2200,2200,S21W04,11089.0,B1.8,,,
